iteration,clustering_loss,val_clustering_loss
7,0.009978904388844967,0.007413741201162338
8,0.010250326246023178,0.005632869899272919
9,0.009600110352039337,0.008758684620261192
10,0.009421585127711296,0.008206735365092754
11,0.007629951927810907,0.0069673634134233
12,0.008448099717497826,0.006402770988643169
13,0.0063795056194067,0.008738384582102299
14,0.008154166862368584,0.008764360100030899
15,0.009280059486627579,0.006764343939721584
16,0.005150118842720985,0.005208922550082207
17,0.011326734907925129,0.006507037673145533
18,0.011633699759840965,0.005099048838019371
19,0.008506903424859047,0.007981418631970882
0,0.05101079121232033,0.05185389146208763
1,0.05815396457910538,0.057109806686639786
2,0.07115200161933899,0.05015762150287628
3,0.06568225473165512,0.05542409420013428
4,0.08693155646324158,0.04574088379740715
5,0.05562763661146164,0.0552326925098896
6,0.07528475672006607,0.0693267285823822
7,0.04588641598820686,0.05689988657832146
8,0.0651995986700058,0.04584271088242531
9,0.05863384157419205,0.06701118499040604
10,0.04186554625630379,0.056169986724853516
11,0.046524934470653534,0.03761628270149231
12,0.05862417072057724,0.05994990095496178
13,0.05998546630144119,0.04414490610361099
14,0.06177963316440582,0.032509978860616684
15,0.04337051138281822,0.05045214295387268
16,0.04647444188594818,0.03944657742977142
17,0.041113004088401794,0.03800010308623314
18,0.04286488518118858,0.053769029676914215
19,0.04964924231171608,0.04914672672748566
20,0.029741618782281876,0.032761067152023315
21,0.04525027796626091,0.044608067721128464
22,0.033533841371536255,0.03940916433930397
23,0.04149387776851654,0.04899203032255173
24,0.030827533453702927,0.032682303339242935
25,0.04970407485961914,0.047438375651836395
26,0.04419388622045517,0.03156699240207672
27,0.04746263474225998,0.03719418868422508
28,0.039724208414554596,0.027884405106306076
29,0.03763414919376373,0.03950704634189606
30,0.03282857686281204,0.024442020803689957
31,0.028430107980966568,0.0325893796980381
32,0.03894259035587311,0.032712943851947784
33,0.03811725974082947,0.02822186052799225
34,0.037564411759376526,0.02495739609003067
35,0.03723509982228279,0.033120296895504
36,0.03477414697408676,0.030416585505008698
37,0.03913240134716034,0.027589354664087296
38,0.022773053497076035,0.020673824474215508
39,0.03225906938314438,0.024628333747386932
40,0.02028290182352066,0.02793757990002632
41,0.025858048349618912,0.025669055059552193
42,0.021448956802487373,0.02297838032245636
43,0.02428106963634491,0.019752055406570435
44,0.02629210241138935,0.022818177938461304
45,0.019652819260954857,0.024830138310790062
46,0.023690490052103996,0.022732174023985863
47,0.02889513224363327,0.02521499991416931
48,0.02057475782930851,0.026491530239582062
49,0.021683506667613983,0.028023503720760345
50,0.018776554614305496,0.0243363119661808
51,0.018930833786725998,0.01791362836956978
52,0.017724933102726936,0.01968267932534218
53,0.02110183611512184,0.01886424608528614
54,0.020069904625415802,0.01726803556084633
55,0.020285872742533684,0.019155539572238922
56,0.017512936145067215,0.017454124987125397
57,0.021228544414043427,0.01614834927022457
58,0.02418023906648159,0.01932371035218239
59,0.016603346914052963,0.017768699675798416
0,0.04946272447705269,0.029920049011707306
1,0.03689336031675339,0.025815114378929138
2,0.03507359325885773,0.03886019438505173
3,0.038601696491241455,0.029488487169146538
4,0.03783717006444931,0.037640009075403214
5,0.03391481190919876,0.03358031436800957
6,0.02507861703634262,0.031278833746910095
7,0.03686470538377762,0.03147674351930618
8,0.041839778423309326,0.03014550730586052
9,0.039105020463466644,0.028655406087636948
10,0.030466130003333092,0.032793112099170685
11,0.03383707255125046,0.028860699385404587
12,0.04253799840807915,0.02417081594467163
13,0.03710103780031204,0.02800925262272358
14,0.035815052688121796,0.02489524334669113
15,0.02440759725868702,0.02570347487926483
16,0.03771410882472992,0.03075963631272316
17,0.03738154098391533,0.023625357076525688
18,0.0285171065479517,0.03160597011446953
19,0.028839880600571632,0.029006000608205795
20,0.0289619117975235,0.020450009033083916
21,0.024819273501634598,0.029346197843551636
22,0.025773275643587112,0.0322938933968544
23,0.023457307368516922,0.024487899616360664
24,0.02622232213616371,0.01893433928489685
25,0.03191552683711052,0.01767684519290924
26,0.026601968333125114,0.02039353735744953
27,0.02124876342713833,0.022574087604880333
28,0.03025148995220661,0.025331515818834305
29,0.023491013795137405,0.021008161827921867
30,0.022444916889071465,0.016258468851447105
31,0.023069681599736214,0.017669346183538437
32,0.01841130293905735,0.01902572438120842
33,0.02451186254620552,0.01816154643893242
34,0.020053962245583534,0.018013352528214455
35,0.020528074353933334,0.016544807702302933
36,0.01784530282020569,0.018783967941999435
37,0.017011042684316635,0.01472164411097765
38,0.016975149512290955,0.014384062960743904
39,0.012854360975325108,0.01603967882692814
40,0.01787487417459488,0.012732354924082756
41,0.014051631093025208,0.013127206824719906
42,0.014857012778520584,0.013643031008541584
43,0.014638418331742287,0.014618359506130219
44,0.013394901528954506,0.010995665565133095
45,0.015583647415041924,0.013808004558086395
46,0.015503729693591595,0.011990594677627087
47,0.015089360065758228,0.014939885586500168
48,0.01367686316370964,0.01447402872145176
49,0.01502554677426815,0.017691858112812042
50,0.011694095097482204,0.010627584531903267
51,0.011390620842576027,0.013257719576358795
52,0.012090349569916725,0.01453516073524952
53,0.012140179052948952,0.011462628841400146
54,0.011028602719306946,0.015454882755875587
55,0.011522771790623665,0.012248003855347633
56,0.012972239404916763,0.011257363483309746
57,0.012505952268838882,0.01400875672698021
58,0.013014158234000206,0.013776298612356186
59,0.012872422114014626,0.009850779548287392
0,0.05842294916510582,0.05180206894874573
1,0.061603497713804245,0.05366405472159386
2,0.05784861743450165,0.04350792616605759
3,0.05419638752937317,0.058584317564964294
4,0.05954378843307495,0.08152112364768982
5,0.0514804907143116,0.0652516558766365
6,0.07076254487037659,0.05521224066615105
7,0.05918371304869652,0.06521240621805191
8,0.06807078421115875,0.055314209312200546
9,0.0732385665178299,0.0518016442656517
10,0.054973337799310684,0.0643308088183403
11,0.06399460136890411,0.06311526894569397
12,0.059835199266672134,0.049697816371917725
13,0.06334862112998962,0.05550313740968704
14,0.05050629377365112,0.05415349453687668
15,0.052467454224824905,0.043320268392562866
16,0.04771691933274269,0.0525856539607048
17,0.05745692923665047,0.058926697820425034
18,0.05953206121921539,0.05155305564403534
19,0.05173894762992859,0.04595094174146652
20,0.0457100048661232,0.037353552877902985
21,0.050766922533512115,0.05764113366603851
22,0.048526324331760406,0.0528951957821846
23,0.04569033533334732,0.04490131884813309
24,0.044259488582611084,0.04283560812473297
25,0.044049590826034546,0.046224482357501984
26,0.042378008365631104,0.045456141233444214
27,0.05143160745501518,0.043459612876176834
28,0.053308382630348206,0.04300850257277489
29,0.03947097808122635,0.03435420244932175
30,0.04560518637299538,0.042277269065380096
31,0.04069460555911064,0.04055888578295708
32,0.04717208072543144,0.03937288746237755
33,0.028051922097802162,0.03282429650425911
34,0.04440931975841522,0.03158600255846977
35,0.038244761526584625,0.04042479395866394
36,0.04338376224040985,0.04486691206693649
37,0.04321521520614624,0.03540278226137161
38,0.047528333961963654,0.03872431814670563
39,0.040328070521354675,0.034553490579128265
40,0.039651479572057724,0.02803322859108448
41,0.042706143110990524,0.02808467298746109
42,0.033137913793325424,0.03734765946865082
43,0.0400904044508934,0.02391071245074272
44,0.02903776243329048,0.0313534140586853
45,0.03145263344049454,0.03048808127641678
46,0.03428314998745918,0.02973528765141964
47,0.030864715576171875,0.03051072731614113
48,0.033903948962688446,0.03406812995672226
49,0.0341743640601635,0.028648030012845993
50,0.023877829313278198,0.03199049085378647
51,0.026820696890354156,0.02737879380583763
52,0.03071664087474346,0.026071669533848763
53,0.026551488786935806,0.02571072243154049
54,0.03153492882847786,0.027610335499048233
55,0.02956346422433853,0.029494434595108032
56,0.031478166580200195,0.03506634011864662
57,0.026377998292446136,0.02523992769420147
58,0.02799323759973049,0.02290203981101513
59,0.021539980545639992,0.024852067232131958
60,0.02265622466802597,0.02341778576374054
61,0.022008107975125313,0.020995639264583588
62,0.02294546365737915,0.021308131515979767
63,0.02349042147397995,0.029447339475154877
64,0.02624865621328354,0.024205472320318222
65,0.0299852192401886,0.02986019104719162
66,0.020322591066360474,0.019819265231490135
67,0.02373853139579296,0.024630077183246613
68,0.023134810850024223,0.02172200009226799
69,0.02785990945994854,0.024831950664520264
0,0.034430235624313354,0.03651486709713936
1,0.0283507090061903,0.03410685434937477
2,0.030451802536845207,0.028396444395184517
3,0.029143212363123894,0.027783293277025223
4,0.03170159459114075,0.029881848022341728
5,0.024600055068731308,0.032664187252521515
6,0.03520035371184349,0.033937424421310425
7,0.031809017062187195,0.03503295034170151
8,0.031108040362596512,0.03370491415262222
9,0.030196866020560265,0.03138929605484009
0,0.05556449666619301,0.06079578772187233
1,0.0554092600941658,0.04498682916164398
2,0.05133264139294624,0.03437645733356476
3,0.07697711884975433,0.0665791928768158
4,0.05542301759123802,0.03346027433872223
5,0.052654094994068146,0.051334694027900696
6,0.0665094405412674,0.05782773345708847
7,0.03783084452152252,0.05162431672215462
8,0.05483856797218323,0.03913932293653488
9,0.06549407541751862,0.04591821879148483
10,0.04907882213592529,0.05050661414861679
11,0.0498540885746479,0.04064950719475746
12,0.06297431886196136,0.03686024248600006
13,0.05159406363964081,0.032059445977211
14,0.04647894203662872,0.038636721670627594
15,0.07327509671449661,0.03291255608201027
16,0.04802943766117096,0.03219215199351311
17,0.06007140129804611,0.03957699239253998
18,0.041138309985399246,0.04245908930897713
19,0.058600809425115585,0.04949670284986496
20,0.06665611267089844,0.02466590702533722
21,0.039923325181007385,0.026950858533382416
22,0.04514151066541672,0.03901206701993942
23,0.024533700197935104,0.029044579714536667
24,0.034824926406145096,0.021221041679382324
25,0.03179514780640602,0.026302309706807137
26,0.034939806908369064,0.044418856501579285
27,0.0403563566505909,0.033135611563920975
28,0.03708299621939659,0.024228449910879135
29,0.027820009738206863,0.0239652618765831
30,0.02741285040974617,0.021015940234065056
31,0.029689377173781395,0.026888003572821617
32,0.036789145320653915,0.029296137392520905
33,0.023831190541386604,0.030266575515270233
34,0.02644810453057289,0.032094426453113556
35,0.03799354285001755,0.03338746726512909
36,0.04101148620247841,0.02809147536754608
37,0.025911150500178337,0.02578933723270893
38,0.030525192618370056,0.025893282145261765
39,0.03030885010957718,0.023989833891391754
40,0.02285991609096527,0.024967670440673828
41,0.02383999153971672,0.020352276042103767
42,0.020592667162418365,0.020557750016450882
43,0.017512882128357887,0.020266663283109665
44,0.034943804144859314,0.016002681106328964
45,0.020269062370061874,0.01946164295077324
46,0.02198227494955063,0.020912237465381622
47,0.0275685116648674,0.019540075212717056
48,0.020140403881669044,0.02507423609495163
49,0.01953948847949505,0.019834674894809723
50,0.021635010838508606,0.014650700613856316
51,0.019388709217309952,0.018387548625469208
52,0.015622389502823353,0.017350617796182632
53,0.01619834452867508,0.015308602713048458
54,0.020213143900036812,0.01624799333512783
55,0.018040746450424194,0.014930774457752705
56,0.0186772421002388,0.018480122089385986
57,0.019394682720303535,0.016661498695611954
58,0.022638121619820595,0.01948123797774315
59,0.016743484884500504,0.017920102924108505
60,0.014074591919779778,0.013727160170674324
61,0.01849469356238842,0.016937633976340294
62,0.015070263296365738,0.013305981643497944
63,0.01823629066348076,0.014959344640374184
64,0.012295901775360107,0.013215703889727592
65,0.015501443296670914,0.017866866663098335
66,0.019048217684030533,0.014793872833251953
67,0.016884028911590576,0.01720716618001461
68,0.014295320957899094,0.013827886432409286
69,0.018188156187534332,0.014225522987544537
70,0.014865033328533173,0.01176784560084343
71,0.016578223556280136,0.016296979039907455
72,0.013352327048778534,0.01621437817811966
73,0.01478162407875061,0.0151601517572999
74,0.013214034959673882,0.014057429507374763
75,0.018838632851839066,0.012665094807744026
76,0.015522555448114872,0.013816657476127148
77,0.01391625963151455,0.01482202485203743
78,0.013829854317009449,0.013931626453995705
79,0.014515699818730354,0.015701431781053543
80,0.012398425489664078,0.012631765566766262
81,0.01313771028071642,0.01359644252806902
82,0.015213211067020893,0.012227052822709084
83,0.01151525229215622,0.013865683227777481
84,0.013375005684792995,0.011624462902545929
85,0.012819726020097733,0.014186626300215721
86,0.015085557475686073,0.012254483997821808
87,0.014352193102240562,0.010787589475512505
88,0.011183422990143299,0.010758889839053154
89,0.014074708335101604,0.013409133069217205
90,0.010387325659394264,0.010770078748464584
91,0.012106073088943958,0.01112123392522335
92,0.015110015869140625,0.014618394896388054
93,0.01030723750591278,0.012953240424394608
94,0.01241467148065567,0.013461822643876076
95,0.013135788030922413,0.01346256397664547
96,0.010927548632025719,0.012107783928513527
97,0.013345299288630486,0.011147869750857353
98,0.00991116464138031,0.01136715617030859
99,0.01195571105927229,0.00864362996071577
0,0.04129564389586449,0.04375264421105385
1,0.031777121126651764,0.04041082039475441
2,0.030055979266762733,0.04128025844693184
3,0.04352468252182007,0.03403036668896675
4,0.04459717124700546,0.030286967754364014
5,0.03046061098575592,0.032490842044353485
6,0.02986360341310501,0.02884913608431816
7,0.02812603861093521,0.025446772575378418
8,0.0351625494658947,0.03627896308898926
9,0.031619634479284286,0.030635211616754532
10,0.044204458594322205,0.030286846682429314
11,0.02399463951587677,0.038758907467126846
12,0.03386834263801575,0.03423753008246422
13,0.038235895335674286,0.03460613638162613
14,0.03619486838579178,0.036484457552433014
15,0.03514232486486435,0.037261463701725006
16,0.03730296343564987,0.027415309101343155
17,0.03422505408525467,0.025997187942266464
18,0.03137655556201935,0.03431002423167229
19,0.03408318758010864,0.025692714378237724
20,0.022048790007829666,0.025935307145118713
21,0.029071956872940063,0.03800898790359497
22,0.04277290031313896,0.03483309596776962
23,0.03402059152722359,0.0331067219376564
24,0.02834482118487358,0.031269416213035583
25,0.029599547386169434,0.02460700273513794
26,0.03219692409038544,0.027238383889198303
27,0.027409818023443222,0.03228725120425224
28,0.03058025985956192,0.02746516652405262
29,0.028226466849446297,0.02766204997897148
30,0.02354453131556511,0.03709470480680466
31,0.029141027480363846,0.029817186295986176
32,0.029576169326901436,0.0335974395275116
33,0.02638429030776024,0.020424682646989822
34,0.022997576743364334,0.0304170660674572
35,0.03344784677028656,0.03095455840229988
36,0.03154842182993889,0.02357194572687149
37,0.027221111580729485,0.021342940628528595
38,0.03111126273870468,0.02541539818048477
39,0.033898916095495224,0.025622820481657982
40,0.01955396682024002,0.02498413622379303
41,0.023679500445723534,0.024362675845623016
42,0.03190189227461815,0.02597779780626297
43,0.020592015236616135,0.02393215149641037
44,0.022347938269376755,0.0278448648750782
45,0.03345785662531853,0.025036606937646866
46,0.03167785704135895,0.018868500366806984
47,0.03197414427995682,0.024695856496691704
48,0.027824142947793007,0.02396545372903347
49,0.023549504578113556,0.028684109449386597
50,0.02267913520336151,0.029940322041511536
51,0.02431359514594078,0.023584172129631042
52,0.02022670954465866,0.022041091695427895
53,0.018120747059583664,0.02162380889058113
54,0.019594060257077217,0.024756502360105515
55,0.025857940316200256,0.023929404094815254
56,0.025723585858941078,0.017932288348674774
57,0.027520611882209778,0.018842430785298347
58,0.024544723331928253,0.018917392939329147
59,0.020007381215691566,0.025886323302984238
60,0.020488599315285683,0.017228394746780396
61,0.0178501196205616,0.019436918199062347
62,0.014357252046465874,0.018894609063863754
63,0.018797166645526886,0.017330128699541092
64,0.01726490631699562,0.01760081574320793
65,0.019213106483221054,0.016803395003080368
66,0.02239345759153366,0.02060697227716446
67,0.018827466294169426,0.025701243430376053
68,0.02169112116098404,0.02349642664194107
69,0.018913663923740387,0.01966557651758194
0,0.036578115075826645,0.035651225596666336
1,0.01667143404483795,0.02750040590763092
2,0.03423275053501129,0.028216158971190453
3,0.017434202134609222,0.02385808154940605
4,0.030299559235572815,0.024916261434555054
5,0.03629739582538605,0.02989027090370655
6,0.028349891304969788,0.025923792272806168
7,0.031325697898864746,0.02757938951253891
8,0.03302649408578873,0.03281274437904358
9,0.030474523082375526,0.02146090567111969
0,0.030242517590522766,0.03270849585533142
1,0.02809581160545349,0.03300272673368454
2,0.04093767702579498,0.03462492674589157
3,0.04034087806940079,0.03325007110834122
4,0.03503551334142685,0.03299744427204132
5,0.05078090354800224,0.034892644733190536
6,0.04883139207959175,0.03279624134302139
7,0.03639020770788193,0.0312671959400177
8,0.038674116134643555,0.03429808095097542
9,0.03171894699335098,0.037625133991241455
10,0.038001373410224915,0.039526842534542084
11,0.032991934567689896,0.03287671506404877
12,0.030639488250017166,0.02853213995695114
13,0.027203992009162903,0.03386308252811432
14,0.02437466010451317,0.030682263895869255
15,0.03552016243338585,0.03943365812301636
16,0.035547882318496704,0.032763585448265076
17,0.03525923565030098,0.030808519572019577
18,0.038896344602108,0.03641888499259949
19,0.03665120527148247,0.03617950901389122
20,0.03447102755308151,0.025857919827103615
21,0.027863433584570885,0.041675105690956116
22,0.035002201795578,0.030050478875637054
23,0.028019849210977554,0.03440163657069206
24,0.03651653975248337,0.03755985572934151
25,0.030316472053527832,0.041029736399650574
26,0.03764907643198967,0.029231155291199684
27,0.027357034385204315,0.03700251504778862
28,0.029538027942180634,0.03230159729719162
29,0.031628333032131195,0.04033823683857918
30,0.02890179306268692,0.03378792107105255
31,0.02722700871527195,0.0244855098426342
32,0.023955639451742172,0.025399774312973022
33,0.03200002387166023,0.025837616994976997
34,0.029090309515595436,0.02683493122458458
35,0.021112054586410522,0.025399019941687584
36,0.02073279209434986,0.02567479945719242
37,0.024500194936990738,0.03146031126379967
38,0.0287278164178133,0.024219030514359474
39,0.027713052928447723,0.027241067960858345
40,0.020329561084508896,0.02314544841647148
41,0.022212333977222443,0.026986274868249893
42,0.026247616857290268,0.019940925762057304
43,0.032071009278297424,0.027339160442352295
44,0.019348297268152237,0.018876608461141586
45,0.02780497446656227,0.024663997814059258
46,0.02449554204940796,0.02795238420367241
47,0.025201158598065376,0.02166314609348774
48,0.021134663373231888,0.0234022568911314
49,0.015809642150998116,0.019987843930721283
50,0.024528685957193375,0.027100523933768272
51,0.026789534837007523,0.02387504279613495
52,0.026868218556046486,0.021079611033201218
53,0.028708621859550476,0.020695338025689125
54,0.022431813180446625,0.021898753941059113
55,0.023912549018859863,0.02610204555094242
56,0.02202499657869339,0.020113885402679443
57,0.018064744770526886,0.025664784014225006
58,0.024508360773324966,0.019647151231765747
59,0.022181015461683273,0.018394768238067627
0,0.016320686787366867,0.016525238752365112
1,0.016172902658581734,0.01722872443497181
2,0.017613010480999947,0.012378193438053131
3,0.016666287556290627,0.008625335991382599
4,0.02172297239303589,0.012384197674691677
5,0.014780225232243538,0.012105556204915047
6,0.011309499852359295,0.018723908811807632
7,0.014846483245491982,0.015255540609359741
8,0.016719399020075798,0.014799008145928383
9,0.020077770575881004,0.017414279282093048
10,0.007778577506542206,0.01664438284933567
11,0.018741989508271217,0.01685481145977974
12,0.02424710988998413,0.010955208912491798
13,0.010558374226093292,0.012701612897217274
14,0.017646320164203644,0.01795763522386551
15,0.010630921460688114,0.011479015462100506
16,0.014344265684485435,0.014004386961460114
17,0.011941942386329174,0.010418418794870377
18,0.01963312178850174,0.01098637841641903
19,0.012142363004386425,0.00979583989828825
20,0.010655303485691547,0.012480697594583035
21,0.021499942988157272,0.013041282072663307
22,0.01259300485253334,0.01022946648299694
23,0.013099005445837975,0.013796543702483177
24,0.013986332342028618,0.010669313371181488
25,0.013689255341887474,0.011069439351558685
26,0.009744235314428806,0.01250519696623087
27,0.006830769125372171,0.012662246823310852
28,0.010106004774570465,0.015604102052748203
29,0.013764670118689537,0.015316804870963097
30,0.008212588727474213,0.009525354951620102
31,0.009988508187234402,0.010288164019584656
32,0.017249733209609985,0.010744892992079258
33,0.009818559512495995,0.01127169094979763
34,0.009384248405694962,0.0066155679523944855
35,0.009661296382546425,0.008812268264591694
36,0.010253116488456726,0.011202921159565449
37,0.009410737082362175,0.008212566375732422
38,0.012857332825660706,0.008899911306798458
39,0.009925191290676594,0.007227134890854359
40,0.011359021998941898,0.006003058981150389
41,0.007609853520989418,0.008820289745926857
42,0.010223278775811195,0.008877260610461235
43,0.010945127345621586,0.005170678254216909
44,0.008314658887684345,0.01046763826161623
45,0.007834019139409065,0.008912133052945137
46,0.008182927034795284,0.006250578910112381
47,0.008498406037688255,0.012595351785421371
48,0.008459866046905518,0.006339223124086857
49,0.013789086602628231,0.00726059777662158
50,0.008955259807407856,0.008395841345191002
51,0.006088718306273222,0.00642778817564249
52,0.008387058041989803,0.007673544343560934
53,0.007593528367578983,0.007349868770688772
54,0.006231199949979782,0.00617831340059638
55,0.0057144854217767715,0.007039054296910763
56,0.01051315013319254,0.006229696795344353
57,0.009821701794862747,0.009009524248540401
58,0.007131186779588461,0.004301982931792736
59,0.010473951697349548,0.0054943254217505455
60,0.007565639913082123,0.004486251622438431
61,0.0045179096050560474,0.008801763877272606
62,0.007130543701350689,0.0072466544806957245
63,0.008063377812504768,0.008979542180895805
64,0.005430382676422596,0.006647432688623667
65,0.007946589961647987,0.0054578655399382114
66,0.00709413131698966,0.007341012358665466
67,0.007096273824572563,0.006413737777620554
68,0.005588260013610125,0.003241774160414934
69,0.009666547179222107,0.006529439706355333
70,0.008594760671257973,0.003695359453558922
71,0.0034221860114485025,0.004662959836423397
72,0.005264561157673597,0.005135932005941868
73,0.004890074022114277,0.005120181478559971
74,0.007814861834049225,0.008452799171209335
75,0.007706813048571348,0.004870767705142498
76,0.006693706382066011,0.0049461196176707745
77,0.004799212794750929,0.004698127508163452
78,0.003198077203705907,0.0034515829756855965
79,0.005763632245361805,0.006812816485762596
80,0.005871617700904608,0.005748838651925325
81,0.005397006869316101,0.004279489163309336
82,0.003130708821117878,0.004303486552089453
83,0.007250536233186722,0.004702454432845116
84,0.005701776593923569,0.0038763824850320816
85,0.006737165153026581,0.0031284091528505087
86,0.00286303018219769,0.0039526429027318954
87,0.006052583921700716,0.0039001861587166786
88,0.0041601769626140594,0.005806436762213707
89,0.008748186752200127,0.004732183180749416
90,0.004241200629621744,0.002720944583415985
91,0.008157123811542988,0.003767820540815592
92,0.004050165414810181,0.0046838573180139065
93,0.0037240295205265284,0.0042274110019207
94,0.0032300883904099464,0.0023692555259913206
95,0.004727187566459179,0.002953409682959318
96,0.005029701162129641,0.0034304179716855288
97,0.0034658233635127544,0.004469269886612892
98,0.004923284985125065,0.003908778075128794
99,0.005155643448233604,0.0033725141547620296
100,0.003542585065588355,0.0035335125867277384
101,0.003920409362763166,0.0033897978719323874
102,0.005640840623527765,0.0034893241245299578
103,0.0036569167859852314,0.0033590353559702635
104,0.004478874150663614,0.0027875127270817757
105,0.003949257079511881,0.0028208293952047825
106,0.003029810730367899,0.0036879307590425014
107,0.003368133446201682,0.0042082699947059155
108,0.0031752048525959253,0.003153434954583645
109,0.004780366085469723,0.003821729216724634
110,0.0028832661919295788,0.002389132510870695
111,0.003132180543616414,0.002349500311538577
112,0.004414096940308809,0.003616851521655917
113,0.003496181685477495,0.0027499538846313953
114,0.003070218488574028,0.0022580837830901146
115,0.0020057985093444586,0.0031096821185201406
116,0.002559567568823695,0.003404028480872512
117,0.002724139951169491,0.0027636438608169556
118,0.003511060494929552,0.0028959556948393583
119,0.0030484311282634735,0.0027809259481728077
120,0.0029826262034475803,0.0031009879894554615
121,0.0023180111311376095,0.003503723070025444
122,0.003616268979385495,0.0030433412175625563
123,0.003291276516392827,0.0027138320729136467
124,0.0031307728495448828,0.00314200296998024
125,0.001930893398821354,0.0026736599393188953
126,0.003417721949517727,0.002050378592684865
127,0.0026180162094533443,0.003263235092163086
128,0.00441675866022706,0.0020121410489082336
129,0.0020412656012922525,0.0020459468942135572
130,0.002912823809310794,0.0031101126223802567
131,0.002670368179678917,0.0025519859045743942
132,0.0022924598306417465,0.0026685905177146196
133,0.0027952385134994984,0.0023903835099190474
134,0.003500070422887802,0.0020626988261938095
135,0.002793850377202034,0.0022030274849385023
136,0.0025993087328970432,0.002108621411025524
137,0.0029055410996079445,0.0035935272462666035
138,0.0029398391488939524,0.0014825731050223112
139,0.003115413710474968,0.0027727563865482807
0,0.03622477874159813,0.03114975243806839
1,0.02984384074807167,0.031300466507673264
2,0.03388696536421776,0.03170355409383774
3,0.044030219316482544,0.031036728993058205
4,0.02941926382482052,0.030748330056667328
5,0.0238652303814888,0.0328218974173069
6,0.0369313545525074,0.028826694935560226
7,0.02975759655237198,0.03458596020936966
8,0.028078878298401833,0.035943664610385895
9,0.027975544333457947,0.03211817145347595
0,0.015774725005030632,0.01748144067823887
1,0.014613665640354156,0.010618838481605053
2,0.012971809133887291,0.013756226748228073
3,0.016659237444400787,0.014585299417376518
4,0.015221933834254742,0.01737697422504425
5,0.013843448832631111,0.010477278381586075
6,0.01668880321085453,0.009294867515563965
7,0.0134957330301404,0.014666665345430374
8,0.014610790647566319,0.015503335744142532
9,0.015943199396133423,0.01438989955931902
10,0.01614450290799141,0.012697297148406506
11,0.010882023721933365,0.018018729984760284
12,0.01447948906570673,0.010482830926775932
13,0.015302792191505432,0.014347458258271217
14,0.01405834686011076,0.013538982719182968
15,0.016255734488368034,0.010766502469778061
16,0.013934619724750519,0.0160672664642334
17,0.014612721279263496,0.013231664896011353
18,0.010857393965125084,0.011115368455648422
19,0.01076070498675108,0.013045946136116982
20,0.01530682947486639,0.00942843034863472
21,0.010466894134879112,0.013918083161115646
22,0.013059794902801514,0.012942265719175339
23,0.016614630818367004,0.013851110823452473
24,0.01333547942340374,0.009758826345205307
25,0.012737114913761616,0.010026429779827595
26,0.012659324333071709,0.01310410164296627
27,0.014122417196631432,0.013970034196972847
28,0.010954689234495163,0.010942509397864342
29,0.016569046303629875,0.009291579946875572
30,0.010014582425355911,0.010494951158761978
31,0.011056629940867424,0.013577248901128769
32,0.010912815108895302,0.01197083480656147
33,0.010145838372409344,0.011066537350416183
34,0.009655329398810863,0.011813821271061897
35,0.012209467589855194,0.010254747234284878
36,0.013029500842094421,0.01077151671051979
37,0.014615061692893505,0.0112236849963665
38,0.011533369310200214,0.010552797466516495
39,0.015237214043736458,0.012892712838947773
0,0.041238829493522644,0.04128100723028183
1,0.0518980473279953,0.0443430170416832
2,0.08545772731304169,0.05649791285395622
3,0.04777675122022629,0.04993391036987305
4,0.05446428433060646,0.04605641961097717
5,0.05171322822570801,0.059654004871845245
6,0.04860316962003708,0.048868678510189056
7,0.057412322610616684,0.043931324034929276
8,0.04818844050168991,0.05726459622383118
9,0.04331248253583908,0.0414346382021904
10,0.055631451308727264,0.0472894012928009
11,0.04189690947532654,0.03656938672065735
12,0.047231756150722504,0.028039250522851944
13,0.053377509117126465,0.047849398106336594
14,0.04095634073019028,0.0342976450920105
15,0.04982595890760422,0.031458936631679535
16,0.054929301142692566,0.03000764548778534
17,0.05500692129135132,0.03376654535531998
18,0.055639225989580154,0.04561188071966171
19,0.0424644872546196,0.03537128120660782
20,0.03236519917845726,0.025578202679753304
21,0.05153198540210724,0.03708110749721527
22,0.04773615300655365,0.03836070001125336
23,0.039898596704006195,0.032351527363061905
24,0.03727252036333084,0.03785860165953636
25,0.04008687287569046,0.027312804013490677
26,0.046889737248420715,0.04109610617160797
27,0.03951629251241684,0.02602170966565609
28,0.029539942741394043,0.04426144063472748
29,0.02794557809829712,0.03606845438480377
30,0.023676447570323944,0.025288771837949753
31,0.026319578289985657,0.019473835825920105
32,0.025340955704450607,0.02552163600921631
33,0.030506132170557976,0.028957568109035492
34,0.02459695003926754,0.029137393459677696
35,0.03075384721159935,0.022760353982448578
36,0.031945206224918365,0.01906818524003029
37,0.02904043346643448,0.020342592149972916
38,0.02940084971487522,0.020983010530471802
39,0.03217706084251404,0.027254337444901466
40,0.020947087556123734,0.021273057907819748
41,0.018841227516531944,0.020415453240275383
42,0.021657615900039673,0.020320916548371315
43,0.02105921506881714,0.023568004369735718
44,0.023913949728012085,0.02252919226884842
45,0.01938701793551445,0.018561530858278275
46,0.020606666803359985,0.022484518587589264
47,0.022101014852523804,0.015149560756981373
48,0.02329963818192482,0.020595286041498184
49,0.019691145047545433,0.017170384526252747
50,0.017815561965107918,0.020826736465096474
51,0.020632781088352203,0.02066718600690365
