iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
5,0.0012018708512187004,0.001123360125347972,9.52746340772137e-05,9.83649370027706e-05,0.0012009181082248688,0.0011223765322938561
6,0.001102481153793633,0.0010972112650051713,9.408031473867595e-05,0.00010594623017823324,0.0011015404015779495,0.0010961517691612244
7,0.0010773022659122944,0.0010341787710785866,8.980193524621427e-05,8.004055416677147e-05,0.0010764042381197214,0.0010333784157410264
8,0.0011697143781930208,0.001225534942932427,0.00013387420040089637,9.710197628010064e-05,0.001168375601992011,0.0012245639227330685
9,0.00118305126670748,0.0010389763629063964,9.225056419381872e-05,9.343999408883974e-05,0.0011821287916973233,0.0010380420135334134
10,0.0012109781382605433,0.0011242973851040006,9.787545423023403e-05,9.19597950996831e-05,0.0012099994346499443,0.0011233778204768896
11,0.0011481461115181446,0.001168605638667941,8.045102003961802e-05,0.00010837420995812863,0.0011473415652289987,0.0011675219284370542
12,0.0011232298566028476,0.0011645384365692735,9.70043329289183e-05,8.154524402925745e-05,0.0011222597677260637,0.0011637229472398758
13,0.0011385756079107523,0.0011426238343119621,8.45209724502638e-05,0.00010314164683222771,0.0011377304326742887,0.0011415923945605755
14,0.001098879030905664,0.0011245846981182694,9.758783562574536e-05,0.00010120565275428817,0.0010979031212627888,0.001123572699725628
15,0.001264221966266632,0.0011116857640445232,0.0001227766479132697,0.00010908428521361202,0.0012629942502826452,0.0011105949524790049
16,0.0011092234635725617,0.0011115854140371084,9.966928337235004e-05,9.178037726087496e-05,0.0011082267155870795,0.0011106675956398249
17,0.001034885412082076,0.001132107456214726,9.389804472448304e-05,0.00010596850916044787,0.00103394640609622,0.0011310477275401354
18,0.0011222055181860924,0.0010457583703100681,0.00011683464981615543,0.00010241963900625706,0.0011210371740162373,0.0010447341483086348
19,0.0011491429759189487,0.0011674105189740658,9.927870996762067e-05,0.0001025358506012708,0.0011481501860544086,0.0011663851328194141
20,0.0011002212995663285,0.001130181597545743,9.62849153438583e-05,9.343549027107656e-05,0.001099258428439498,0.00112924724817276
21,0.0011701686307787895,0.0011749498080462217,0.0001059394417097792,0.00011835138138849288,0.0011691092513501644,0.0011737663298845291
22,0.0011936910450458527,0.0011392665328457952,0.00010577799548627809,0.000110999470052775,0.0011926332954317331,0.0011381565127521753
23,0.0010382189648225904,0.0011369272833690047,9.654102905187756e-05,0.00010900491179199889,0.0010372535325586796,0.0011358372867107391
24,0.0011585664469748735,0.001137016573920846,8.235855784732848e-05,0.00011234304838581011,0.001157742808572948,0.001135893166065216
25,0.0011815301841124892,0.0011485861614346504,0.0001105645060306415,9.355110523756593e-05,0.0011804245878010988,0.0011476506479084492
26,0.0011474579805508256,0.0011766426032409072,8.484303543809801e-05,0.0001088150092982687,0.001146609545685351,0.0011755544692277908
27,0.001131021766923368,0.0011710179969668388,0.00011796395119745284,0.00010651291813701391,0.0011298421304672956,0.0011699529131874442
28,0.0011051498586311936,0.0012245579855516553,0.0001082777016563341,7.683604053454474e-05,0.0011040670797228813,0.0012237896444275975
29,0.0013471555430442095,0.0011572028743103147,8.8411798060406e-05,9.784426219994202e-05,0.001346271368674934,0.0011562244035303593
30,0.001260650809854269,0.0011093700304627419,0.00010561360977590084,0.00010236154776066542,0.001259594690054655,0.0011083463905379176
31,0.0011628916254267097,0.0011207512579858303,0.00011331330460961908,0.00011120947601739317,0.0011617584386840463,0.0011196391424164176
32,0.001120641129091382,0.001084193936549127,0.00010254530934616923,9.119650349020958e-05,0.0011196156265214086,0.001083281938917935
33,0.0010744368191808462,0.001152823562733829,0.00010638927051331848,9.29946982068941e-05,0.0010733728995546699,0.0011518936371430755
34,0.0012670338619500399,0.001192776020616293,7.735801045782864e-05,8.087883907137439e-05,0.0012662602821364999,0.0011919672833755612
35,0.001089440076611936,0.00106822291854769,0.0001017101458273828,9.45522915571928e-05,0.0010884229559451342,0.0010672773933038116
36,0.0011876451317220926,0.001076668151654303,8.66373666212894e-05,8.818735659588128e-05,0.0011867787688970566,0.001075786305591464
37,0.0009849341586232185,0.0011066981824114919,0.00014289002865552902,9.336746734334156e-05,0.0009835052769631147,0.0011057645315304399
38,0.0010571266757324338,0.0011326535604894161,0.00010153934999834746,0.00010439009201945737,0.0010561113012954593,0.001131609664298594
39,0.001184329274110496,0.0010803111363202333,0.0001242708385689184,0.00011139102571178228,0.0011830865405499935,0.0010791972745209932
40,0.0011670769890770316,0.0011328324908390641,0.000112905639980454,0.00010645086149452254,0.0011659478768706322,0.0011317679891362786
41,0.001076249871402979,0.0011683478951454163,9.567741653881967e-05,9.476493141846731e-05,0.0010752930538728833,0.001167400274425745
42,0.0012004796881228685,0.0010714114177972078,8.425351552432403e-05,9.375127410748973e-05,0.001199637190438807,0.0010704739252105355
43,0.0012462141457945108,0.001179422251880169,0.000108107749838382,9.31753747863695e-05,0.001245133113116026,0.0011784904636442661
44,0.0011916087241843343,0.000996677903458476,8.713785791769624e-05,9.556551958667114e-05,0.0011907373555004597,0.0009957222500815988
45,0.0010913163423538208,0.0010398078011348844,0.00011981035640928894,0.00010488378757145256,0.001090118195861578,0.0010387590155005455
46,0.0011931289918720722,0.0010731235379353166,8.756626630201936e-05,9.107285586651415e-05,0.00119225331582129,0.0010722128208726645
47,0.0011355850147083402,0.0011166458716616035,9.868238703347743e-05,7.836872828193009e-05,0.0011345981620252132,0.0011158621637150645
48,0.0012065964983776212,0.0011669934028759599,0.00010761780140455812,0.00010861866030609235,0.001205520355142653,0.0011659072479233146
49,0.0010099585633724928,0.001150888274423778,0.00010700198617996648,0.00010388216469436884,0.0010088885901495814,0.0011498495005071163
50,0.0011480031535029411,0.001094935112632811,0.00010796706192195415,0.00010257754183840007,0.0011469235178083181,0.001093909377232194
51,0.0010421611368656158,0.001042117946781218,9.626965038478374e-05,8.609168435214087e-05,0.001041198382154107,0.0010412570554763079
52,0.0011718047317117453,0.0010770689696073532,0.00011713195272022858,0.00010530483996262774,0.0011706333607435226,0.0010760158766061068
53,0.001072040293365717,0.0011955811642110348,9.106365905608982e-05,9.995415166486055e-05,0.0010711296927183867,0.0011945816222578287
54,0.0011468663578853011,0.0011390738654881716,0.00011481047113193199,7.974948675837368e-05,0.0011457182699814439,0.001138276420533657
55,0.0011691402178257704,0.0010985643602907658,9.537096775602549e-05,0.00011626853665802628,0.0011681865435093641,0.0010974017204716802
56,0.0011319296900182962,0.0010356734273955226,8.801698277238756e-05,8.024839189602062e-05,0.0011310494737699628,0.0010348709765821695
57,0.0010289823403581977,0.0011534602381289005,0.00010503873636480421,8.589084609411657e-05,0.0010279319249093533,0.0011526013258844614
58,0.0010871229460462928,0.0011155570391565561,9.046769264386967e-05,9.161859634332359e-05,0.0010862182825803757,0.0011146408505737782
59,0.0009097640868276358,0.0009708323050290346,0.00010076790931634605,8.659881132189184e-05,0.0009087563958019018,0.000969966291449964
60,0.0009718145593069494,0.0011070688487961888,0.00010512600420042872,7.624263525940478e-05,0.0009707632707431912,0.0011063064448535442
61,0.0010835917200893164,0.0010890443809330463,0.0001060447029885836,9.517274156678468e-05,0.0010825312929227948,0.0010880926856771111
62,0.0012164699146524072,0.0010857197921723127,0.00010130697774002329,9.760654938872904e-05,0.0012154568685218692,0.0010847437661141157
63,0.001161573571152985,0.0011025025742128491,0.00012392274220474064,8.336653263540938e-05,0.0011603343300521374,0.0011016689240932465
64,0.0011242738692089915,0.0010449718683958054,0.0001175471770693548,0.00010317169653717428,0.001123098423704505,0.001043940195813775
65,0.0010091903386637568,0.0012474841205403209,8.275983418570831e-05,9.642837540013716e-05,0.0010083627421408892,0.0012465198524296284
66,0.001099810702726245,0.0011313334107398987,0.00010162968828808516,0.00010889258555835113,0.0010987943969666958,0.0011302444618195295
67,0.0010965177789330482,0.0011041994439437985,8.973250805865973e-05,9.030253568198532e-05,0.0010956204496324062,0.001103296410292387
68,0.0010442741913720965,0.0010780270677059889,9.728669829200953e-05,0.0001258112897630781,0.0010433013085275888,0.0010767689673230052
69,0.0010551686864346266,0.0011037165531888604,0.00011271313996985555,9.893572860164568e-05,0.0010540415532886982,0.0011027271393686533
70,0.0012217096518725157,0.0009636901668272913,8.964542212197557e-05,9.7725132945925e-05,0.0012208132538944483,0.000962712918408215
71,0.0011322502978146076,0.0011355896713212132,0.0001310565130552277,9.841150313150138e-05,0.00113093969412148,0.0011346056126058102
72,0.0011639774311333895,0.0010229030158370733,0.00011406888370402157,0.0001156510625150986,0.0011628367938101292,0.0010217465460300446
73,0.0009693114552646875,0.0011513547506183386,0.00011998276750091463,9.13553376449272e-05,0.0009681116207502782,0.0011504412395879626
74,0.0011898785596713424,0.0011435432825237513,9.108347876463085e-05,9.553739073453471e-05,0.0011889677261933684,0.0011425878619775176
75,0.001155794016085565,0.0011088178725913167,0.00011176832776982337,8.545744640287012e-05,0.0011546763125807047,0.0011079632677137852
76,0.0010887859389185905,0.0010859324829652905,9.052637324202806e-05,9.674884495325387e-05,0.0010878806933760643,0.0010849649552255869
77,0.0010005423100665212,0.0011661764001473784,0.00010357513383496553,9.153618884738535e-05,0.000999506562948227,0.0011652610264718533
78,0.001165703753940761,0.0012001646682620049,9.200778731610626e-05,9.753504127729684e-05,0.0011647837236523628,0.0011991893406957388
79,0.0010190396569669247,0.0011777692707255483,9.426850010640919e-05,0.00010689619375625625,0.0010180969256907701,0.0011767003452405334
0,0.0011789118871092796,0.0012628742260858417,0.00010789728548843414,0.00016464768850710243,0.0011778329499065876,0.0012612277641892433
1,0.0011543239234015346,0.0011398702627047896,0.0001244459126610309,0.00014542484132107347,0.0011530794436112046,0.0011384160025045276
2,0.0011630401713773608,0.0010863057104870677,0.00013991330342832953,0.000138131421408616,0.0011616410920396447,0.0010849244426935911
3,0.001158548635430634,0.001087250537239015,0.00013959233183413744,0.00015329880989156663,0.0011571526993066072,0.001085717580281198
4,0.0010340504813939333,0.0010539568029344082,0.00012803473509848118,0.0001474489108659327,0.0010327701456844807,0.0010524822864681482
5,0.0012343405978754163,0.0011045994469895959,0.0001528119610156864,0.00016036740271374583,0.001232812530361116,0.0011029958259314299
6,0.0010500972857698798,0.0010941724758595228,0.0001125603448599577,0.0001393276615999639,0.0010489716660231352,0.001092779217287898
7,0.0011124348966404796,0.0010654244106262922,0.00012403924483805895,0.00012476019037421793,0.0011111944913864136,0.001064176787622273
8,0.0012440037680789828,0.0012034035753458738,0.00013062567450106144,0.0001378790766466409,0.0012426974717527628,0.0012020247522741556
9,0.0011697850422933698,0.0012253191089257598,0.00012192126450827345,0.00014576525427401066,0.0011685658246278763,0.0012238614726811647
0,0.0013389509404078126,0.0010462736245244741,5.4442403779830784e-05,4.699793498730287e-05,0.001338406465947628,0.0010458036558702588
1,0.0010735226096585393,0.0011735971784219146,5.424021583166905e-05,4.5816450437996536e-05,0.0010729802306741476,0.0011731389677152038
2,0.0011523041175678372,0.0012759582605212927,6.185275560710579e-05,5.557538679568097e-05,0.0011516856029629707,0.001275402493774891
3,0.0010769593063741922,0.001069390564225614,6.0411373851820827e-05,5.071103078080341e-05,0.0010763552272692323,0.001068883459083736
4,0.0010580145753920078,0.0010838223388418555,4.9531801778357476e-05,5.008560401620343e-05,0.0010575192281976342,0.001083321520127356
5,0.0011666930513456464,0.0010827051009982824,5.8271209127269685e-05,4.7115623601712286e-05,0.0011661103926599026,0.0010822339681908488
6,0.0010001719929277897,0.0011989222839474678,5.968420737190172e-05,4.4378568418323994e-05,0.000999575131572783,0.0011984785087406635
7,0.0010304818861186504,0.0011869240552186966,6.337210652418435e-05,4.934748722007498e-05,0.0010298481211066246,0.0011864305706694722
8,0.0010694634402170777,0.0011038550874218345,4.404120409162715e-05,5.387963028624654e-05,0.0010690230410546064,0.0011033163173124194
9,0.0010180987883359194,0.0010352242970839143,4.2557854612823576e-05,5.390623846324161e-05,0.00101767317391932,0.0010346851777285337
0,0.0010433417046442628,0.0010134454350918531,0.00012657511979341507,7.576568168587983e-05,0.0010420759208500385,0.0010126878041774035
1,0.0011575940297916532,0.0009771095355972648,8.483229612465948e-05,5.898092422285117e-05,0.0011567457113415003,0.0009765197173692286
2,0.0010365730850026011,0.0010990857845172286,8.228911610785872e-05,7.001851918175817e-05,0.0010357501450926065,0.0010983855463564396
3,0.0011787560069933534,0.0010884958319365978,9.83859135885723e-05,7.392765110125765e-05,0.001177772181108594,0.0010877565946429968
4,0.001163999899290502,0.0011125659802928567,5.057591988588683e-05,6.148736429167911e-05,0.0011634941911324859,0.0011119510745629668
5,0.0010134921176359057,0.0012489317450672388,7.111582817742601e-05,5.24849965586327e-05,0.001012780936434865,0.001248406944796443
6,0.0009673993336036801,0.0011066769948229194,8.390417497139424e-05,7.237733370857313e-05,0.0009665602701716125,0.0011059532407671213
7,0.0010064493399113417,0.0010648812167346478,8.686211367603391e-05,7.02261459082365e-05,0.001005580765195191,0.0010641789995133877
8,0.0011002159444615245,0.0011064538266509771,8.466216968372464e-05,6.376940291374922e-05,0.001099369372241199,0.0011058161035180092
9,0.0011746145319193602,0.0010614005150273442,8.945005538407713e-05,4.9167054385179654e-05,0.001173719996586442,0.001060908893123269
10,0.0012261646334081888,0.0011558065889403224,7.887111860327423e-05,8.123139559756964e-05,0.0012253759196028113,0.001154994242824614
11,0.0010742276208475232,0.0010682014981284738,7.340154843404889e-05,6.49397261440754e-05,0.0010734936222434044,0.0010675521334633231
12,0.0011761091882362962,0.0011961139971390367,9.973372652893886e-05,7.418747554766014e-05,0.0011751118581742048,0.0011953720822930336
13,0.0012987673981115222,0.001100859371945262,8.587123011238873e-05,6.945759378140792e-05,0.0012979087186977267,0.0011001648381352425
14,0.001162662752903998,0.0010382606415078044,0.00010636287333909422,4.750936568598263e-05,0.0011615990661084652,0.0010377855505794287
15,0.0011540319537743926,0.0012025429168716073,8.778972551226616e-05,4.531345621217042e-05,0.0011531540658324957,0.0012020898284390569
16,0.001072453218512237,0.0010589511366561055,9.401827264809981e-05,9.463367314310744e-05,0.0010715130483731627,0.0010580047965049744
17,0.0010873536812141538,0.0012827329337596893,8.575993706472218e-05,6.926310015842319e-05,0.0010864960495382547,0.001282040262594819
18,0.0012458753772079945,0.0011137116234749556,8.176476694643497e-05,7.760577864246443e-05,0.001245057675987482,0.0011129355989396572
19,0.0011724246433004737,0.0010976382764056325,6.983366620261222e-05,6.548884266521782e-05,0.001171726267784834,0.001096983440220356
20,0.0010572188766673207,0.0012113462435081601,7.197712693596259e-05,6.955963908694685e-05,0.0010564990807324648,0.0012106506619602442
21,0.0011115201050415635,0.0011393806198611856,8.175185939762741e-05,5.3440504416357726e-05,0.0011107026366516948,0.001138846157118678
22,0.0009305506246164441,0.0011199028231203556,6.394782394636422e-05,5.610787411569618e-05,0.0009299111552536488,0.0011193417012691498
23,0.0010792003013193607,0.0011219884036108851,6.753340130671859e-05,7.205368456197903e-05,0.0010785249760374427,0.0011212679091840982
24,0.0011983942240476608,0.0010634013451635838,6.868770287837833e-05,7.058499613776803e-05,0.001197707373648882,0.001062695519067347
25,0.0011030174791812897,0.0012069751974195242,7.841098704375327e-05,6.570396362803876e-05,0.0011022334219887853,0.001206318149343133
26,0.0011295544682070613,0.001207881374284625,0.00010418982128612697,7.540680962847546e-05,0.0011285125510767102,0.001207127352245152
27,0.0011653644032776356,0.0011891729664057493,0.00010933277371805161,7.037972682155669e-05,0.001164271030575037,0.0011884691193699837
28,0.0011189073557034135,0.0012493566609919071,8.85766712599434e-05,6.136919546406716e-05,0.0011180215515196323,0.0012487429194152355
29,0.0010043190559372306,0.0009886763291433454,7.23012926755473e-05,7.594714406877756e-05,0.0010035960003733635,0.0009879168355837464
0,0.0010861173504963517,0.0012070877710357308,9.582041820976883e-05,0.00011701462790369987,0.0010851591359823942,0.0012059176806360483
1,0.0011852766619995236,0.0011806131806224585,0.0001168662347481586,0.0001243627048097551,0.001184107968583703,0.0011793695157393813
2,0.0012024524621665478,0.001032722182571888,0.00010661296255420893,0.00012353180500213057,0.0012013863306492567,0.0010314868995919824
3,0.0009402714786119759,0.00113692507147789,0.00010722476145019755,0.00014384867972694337,0.0009391992352902889,0.0011354865273460746
4,0.0010608927113935351,0.001067224657163024,0.00012532563414424658,0.0001154099591076374,0.0010596395004540682,0.0010660705156624317
5,0.0011168093187734485,0.0010780040174722672,0.00012298530782572925,0.00012898263230454177,0.0011155795073136687,0.0010767141357064247
6,0.0009928059298545122,0.0011945952428504825,0.00011885919229825959,0.00010882155766012147,0.0009916173294186592,0.0011935069924220443
7,0.001026345998980105,0.0012508644722402096,8.161982987076044e-05,9.138815221376717e-05,0.0010255298111587763,0.0012499506119638681
8,0.0010864584473893046,0.0012370595941320062,8.981607970781624e-05,0.00011146906763315201,0.0010855603031814098,0.0012359449174255133
9,0.0010987401474267244,0.0011491768527776003,9.972062252927572e-05,0.0001044577220454812,0.001097742933779955,0.0011481322580948472
0,0.0012399563565850258,0.0011140508577227592,8.75265322974883e-05,7.302159792743623e-05,0.0012390811461955309,0.0011133205844089389
1,0.0011774299200624228,0.0011176186380907893,7.530169386882335e-05,8.108635665848851e-05,0.0011766769457608461,0.0011168078053742647
2,0.0011836113408207893,0.0010624160058796406,7.362551696132869e-05,8.886352588888258e-05,0.0011828751303255558,0.0010615274077281356
3,0.0011777338804677129,0.0011127116158604622,8.468763553537428e-05,7.461174391210079e-05,0.001176886959001422,0.0011119655100628734
4,0.0010028894757851958,0.0012159135658293962,0.00010175675561185926,7.538069621659815e-05,0.0010018718894571066,0.0012151597766205668
5,0.0010448470711708069,0.0010458346223458648,8.897728548618034e-05,6.94075133651495e-05,0.0010439573088660836,0.0010451405541971326
6,0.001157509395852685,0.0011016610078513622,7.40600808057934e-05,7.457544415956363e-05,0.001156768761575222,0.0011009152512997389
7,0.0010226595913991332,0.0010526730911806226,9.353663335787132e-05,7.565003761556e-05,0.0010217241942882538,0.0010519166244193912
8,0.0009489422081969678,0.001158504863269627,6.362849671859294e-05,7.638552051503211e-05,0.0009483059402555227,0.0011577410623431206
9,0.0011159151326864958,0.001051201019436121,7.0796741056256e-05,6.884898175485432e-05,0.0011152072111144662,0.0010505125392228365
10,0.0010978480568155646,0.0011438751826062799,7.903925143182278e-05,9.512725955573842e-05,0.0010970577131956816,0.001142923953011632
11,0.0011967746540904045,0.0011314271250739694,7.373339030891657e-05,8.173992682714015e-05,0.0011960372794419527,0.0011306097730994225
12,0.0010517046321183443,0.0010372737888246775,8.579682616982609e-05,7.068408012855798e-05,0.0010508466511964798,0.0010365669149905443
13,0.001105110626667738,0.0009316413779743016,7.937226473586634e-05,8.791625441517681e-05,0.001104316907003522,0.0009307622094638646
14,0.0009728181175887585,0.0011333274887874722,8.498967508785427e-05,7.750828808639199e-05,0.0009719682275317609,0.0011325523955747485
15,0.001153135672211647,0.0011586745968088508,7.756802369840443e-05,7.43307318771258e-05,0.0011523599969223142,0.0011579312849789858
16,0.0011302802013233304,0.0012270841980352998,9.107386722462252e-05,7.500066567445174e-05,0.0011293694842606783,0.0012263341341167688
17,0.0011001956881955266,0.001092434860765934,9.141882765106857e-05,8.481844270136207e-05,0.0010992814786732197,0.001091586658731103
18,0.0011169962817803025,0.0010907076066359878,8.920923573896289e-05,8.672330295667052e-05,0.0011161041911691427,0.001089840428903699
19,0.0011173320235684514,0.0011583419982343912,0.00010653675417415798,8.856642671162263e-05,0.0011162667069584131,0.001157456310465932
0,0.0011971509084105492,0.0011221111053600907,7.57379675633274e-05,7.703683513682336e-05,0.0011963935103267431,0.001121340785175562
1,0.0010890589328482747,0.0011081307893618941,9.483976464252919e-05,9.116844739764929e-05,0.0010881104972213507,0.0011072191409766674
2,0.0010633447673171759,0.0011443995172157884,8.597508713137358e-05,0.00010189511522185057,0.001062485040165484,0.0011433805339038372
3,0.001088289893232286,0.0010355495614930987,8.543302828911692e-05,9.543874330120161e-05,0.001087435521185398,0.0010345951886847615
4,0.0010341728338971734,0.0010421988554298878,9.055124974111095e-05,0.00010408453817944974,0.0010332673555240035,0.0010411579860374331
5,0.0010519931092858315,0.0010809206869453192,8.909722964745015e-05,0.00010341289453208447,0.00105110218282789,0.0010798865696415305
6,0.00091493473155424,0.0012159887701272964,0.00010509576532058418,8.763288496993482e-05,0.0009138837922364473,0.0012151123955845833
7,0.0011169688077643514,0.0011815790785476565,7.964337419252843e-05,8.446021820418537e-05,0.0011161724105477333,0.0011807344853878021
8,0.0010736763942986727,0.0011406574631109834,0.00010101746011059731,0.00010825247591128573,0.0010726662585511804,0.0011395749170333147
9,0.001152844401076436,0.001072392100468278,8.088631147984415e-05,9.142427734332159e-05,0.0011520355474203825,0.001071477890945971
10,0.0011857888894155622,0.0011543130967766047,0.00010608878073981032,8.054100908339024e-05,0.0011847279965877533,0.001153507735580206
11,0.0010038819164037704,0.0011477487860247493,0.00011175809777341783,8.63466048031114e-05,0.0010027643293142319,0.001146885333582759
12,0.001198240672238171,0.0013585970737040043,7.756409468129277e-05,9.112276893574744e-05,0.0011974649969488382,0.0013576858909800649
13,0.0010406826622784138,0.0011506008449941874,8.506926678819582e-05,8.568199700675905e-05,0.0010398320155218244,0.0011497440282255411
14,0.00123814947437495,0.0011053913040086627,8.115926175378263e-05,8.674603304825723e-05,0.0012373378267511725,0.0011045238934457302
15,0.0010267903562635183,0.0010591322788968682,7.66705852583982e-05,9.353983477922156e-05,0.0010260236449539661,0.0010581968817859888
16,0.0010429647518321872,0.001172365271486342,0.00010101066436618567,8.737060124985874e-05,0.0010419546160846949,0.0011714915744960308
17,0.0010547774145379663,0.0010854221181944013,0.00010875018779188395,9.959650924429297e-05,0.001053689862601459,0.0010844261851161718
18,0.001167577924206853,0.0011484059505164623,9.238999336957932e-05,8.786621037870646e-05,0.0011666540522128344,0.0011475272476673126
19,0.0011435847263783216,0.0011382621014490724,9.252778545487672e-05,0.00011636815906967968,0.0011426594574004412,0.0011370984138920903
0,0.0011049939785152674,0.0011196847772225738,0.0001223974977619946,0.00013871316332370043,0.001103769987821579,0.0011182976886630058
1,0.0012537229340523481,0.0011031653266400099,0.0001258132397197187,0.000122283207019791,0.0012524648336693645,0.0011019425000995398
2,0.0012181518832221627,0.0011433354811742902,0.00013935478636994958,0.00011034656199626625,0.0012167583918198943,0.0011422319803386927
3,0.0010194507194682956,0.0010850561084225774,0.00011840278602903709,0.00013051085988990963,0.0010182666592299938,0.0010837509762495756
4,0.0011095042573288083,0.0010848946403712034,0.00011258084850851446,0.00011606693442445248,0.00110837840475142,0.0010837339796125889
5,0.0011430109152570367,0.0011543248547241092,0.00012100327148800716,0.00012205781968077645,0.0011418008944019675,0.0011531042400747538
6,0.0010666926391422749,0.0010963823879137635,0.00011513721983646974,0.00012732634786516428,0.0010655412916094065,0.0010951091535389423
7,0.0010211617918685079,0.0011426929850131273,0.00011123323201900348,0.0001315041008638218,0.0010200494434684515,0.0011413779575377703
8,0.0010143658146262169,0.00111779582221061,9.801151463761926e-05,0.0001654377847444266,0.001013385714031756,0.0011161414440721273
9,0.0010617800289765,0.0011402068194001913,0.00012599077308550477,0.00015184227959252894,0.0010605200659483671,0.0011386884143576026
10,0.0011257114820182323,0.0011266890214756131,0.00011489022290334105,0.00017247488722205162,0.0011245625792071223,0.001124964328482747
11,0.001111437100917101,0.0010720608988776803,0.00011269182141404599,0.00012335623614490032,0.0011103102006018162,0.001070827362127602
12,0.0009386630263179541,0.0011656936258077621,0.00010887085954891518,0.000141821670695208,0.0009375743102282286,0.0011642754543572664
13,0.0012168281245976686,0.0010601456742733717,0.00013709934137295932,0.00013056535681243986,0.0012154571013525128,0.0010588400764390826
14,0.0010963263921439648,0.0010868682293221354,0.0001648007018957287,0.000127327541122213,0.0010946784168481827,0.0010855949949473143
15,0.0010241104755550623,0.0011963857105001807,0.00013457286695484072,0.00010086540714837611,0.001022764714434743,0.0011953770881518722
16,0.0010862566996365786,0.0011438322253525257,0.00013041100464761257,0.00015856654499657452,0.0010849526152014732,0.001142246532253921
17,0.001067649689503014,0.0012067307252436876,0.00013711213250644505,0.00014144927263259888,0.0010662785498425364,0.0012053162790834904
18,0.0010545023251324892,0.001096427207812667,0.00014364210073836148,0.00012780172983184457,0.0010530658764764667,0.0010951492004096508
19,0.0011504729045554996,0.0010610581375658512,0.0001537400676170364,0.00011557360994629562,0.001148935523815453,0.0010599023662507534
20,0.0011832942254841328,0.0012372966157272458,0.00013083012891002,0.00011974353401456028,0.0011819859500974417,0.001236099167726934
21,0.0010660957777872682,0.0010544458637014031,0.00015986395010259002,0.00013123414828442037,0.0010644971625879407,0.001053133513778448
22,0.001127285766415298,0.001047425321303308,0.0001337215944658965,0.00012220304051879793,0.001125948503613472,0.0010462033096700907
23,0.0011657814029604197,0.0010930552380159497,0.0001217822718899697,0.00014098698738962412,0.001164563582278788,0.0010916453320533037
24,0.001109094126150012,0.0011377858463674784,0.00011571765935514122,0.00010959551582345739,0.0011079369578510523,0.0011366899125277996
25,0.0010672386270016432,0.0011442797258496284,0.00011290342808933929,0.00011150023783557117,0.0010661096312105656,0.00114316469989717
26,0.0011745006777346134,0.0011093395296484232,0.00014264359197113663,0.000118466661660932,0.001173074240796268,0.0011081548873335123
27,0.0010503788944333792,0.0012043110327795148,0.0001149428790085949,0.00014521052071359009,0.00104922940954566,0.0012028589844703674
28,0.0011363474186509848,0.0011332740541547537,0.00015497190179303288,0.0001114278711611405,0.0011347976978868246,0.0011321597266942263
29,0.001194931217469275,0.0011559168342500925,0.00011783423542510718,0.00014385230315383524,0.0011937528615817428,0.001154478290118277
30,0.0013008899986743927,0.0010982357198372483,0.00011311141133774072,0.00011299214384052902,0.0012997589074075222,0.001097105792723596
31,0.00116788933519274,0.0011217971332371235,0.0001341949828201905,0.00010921896318905056,0.0011665474157780409,0.0011207049246877432
32,0.0011287435190752149,0.00113020115531981,0.00011529655603226274,0.00011659385927487165,0.001127590541727841,0.0011290352558717132
33,0.0011302869534119964,0.00114721420686692,0.00010232139902655035,0.0001087563214241527,0.0011292637791484594,0.0011461266549304128
34,0.0010487824911251664,0.0010962046217173338,0.00014360576460603625,0.00014539776020683348,0.0010473463917151093,0.0010947505943477154
35,0.0010947512928396463,0.0010641231201589108,0.00014493128401227295,0.00010634389764163643,0.001093301922082901,0.0010630596661940217
36,0.0011278201127424836,0.0011159081477671862,0.00010056687460746616,0.00010469378321431577,0.0011268144007772207,0.0011148612247779965
37,0.0011338565964251757,0.001124973758123815,0.00011209319927729666,0.00014472106704488397,0.0011327356332913041,0.0011235265992581844
38,0.0010234664659947157,0.0011225828202441335,0.00012680486543104053,0.00012543238699436188,0.0010221984703093767,0.0011213284451514482
39,0.001160161686129868,0.001209997688420117,0.00011185408220626414,0.00010704782471293584,0.0011590431677177548,0.0012089272495359182
0,0.001078948494978249,0.0010689212940633297,0.00014790176646783948,0.00018533575348556042,0.0010774694383144379,0.001067067962139845
1,0.001049887971021235,0.0011839407961815596,0.00013823551125824451,0.00013828158262185752,0.001048505655489862,0.0011825580149888992
2,0.0011170047800987959,0.001094601466320455,0.00021457497496157885,0.00016117330233100802,0.0011148590128868818,0.0010929896961897612
3,0.001068799407221377,0.0011375321773812175,0.00016329792561009526,0.00016502176003996283,0.0010671664495021105,0.0011358819901943207
4,0.0012641650391742587,0.0012489156797528267,0.00013761839363723993,0.00015061473823152483,0.0012627888936549425,0.0012474094983190298
5,0.0012513432884588838,0.0011653249384835362,0.0001390250981785357,0.000204727693926543,0.0012499530566856265,0.0011632776586338878
6,0.0011362326331436634,0.0011326979147270322,0.00013975470210425556,0.00013002901687286794,0.001134835067205131,0.0011313976719975471
7,0.0010414950083941221,0.0011284069623798132,0.0001874323934316635,0.00011969248589593917,0.0010396207217127085,0.0011272099800407887
8,0.0012463448802009225,0.00108856032602489,0.00012950914970133454,0.00011905319843208417,0.0012450497597455978,0.0010873697465285659
