iteration,train_loss,val_loss,clustering_loss,val_clustering_loss,reconstruction_loss,val_reconstruction_loss
20,0.0011329250410199165,0.0010589051526039839,5.933202555752359e-05,7.184054993558675e-05,0.0011323316721245646,0.0010581867536529899
21,0.0012758183293044567,0.0011714748106896877,6.801191193517298e-05,4.798133159056306e-05,0.0012751382309943438,0.001170994946733117
22,0.0012339756358414888,0.0011614580871537328,5.836593481944874e-05,6.185464735608548e-05,0.0012333919294178486,0.0011608395725488663
23,0.001243057893589139,0.001205470529384911,6.404889427358285e-05,5.505976514541544e-05,0.0012424173764884472,0.0012049198849126697
24,0.0011977121466770768,0.0012328155571594834,4.953313691657968e-05,5.242352926870808e-05,0.0011972167994827032,0.0012322913389652967
25,0.0011692136758938432,0.0011539721162989736,6.593916623387486e-05,5.355289249564521e-05,0.0011685542995110154,0.0011534366058185697
26,0.0011166161857545376,0.0012687558773905039,5.56713312107604e-05,5.460525062517263e-05,0.0011160594876855612,0.0012682097731158137
27,0.001345140510238707,0.001169057097285986,5.6427132221870124e-05,5.396956839831546e-05,0.001344576245173812,0.0011685173958539963
28,0.0010755992261692882,0.001169665833003819,6.678912905044854e-05,5.6396271247649565e-05,0.001074931351467967,0.0011691019171848893
29,0.0012175996089354157,0.0011309331748634577,4.483990778680891e-05,4.955117401550524e-05,0.0012171511771157384,0.0011304377112537622
30,0.0012835580855607986,0.0011441995156928897,4.713142698165029e-05,5.2056584536330774e-05,0.0012830867199227214,0.0011436789063736796
31,0.001100990572012961,0.0011978883994743228,6.247295823413879e-05,5.973425868432969e-05,0.0011003658873960376,0.0011972910724580288
32,0.001352950930595398,0.001164891291409731,5.843607505084947e-05,5.565176979871467e-05,0.0013523665256798267,0.0011643348261713982
33,0.0010688957991078496,0.001191366696730256,4.7386194637510926e-05,5.1066585001535714e-05,0.001068421988748014,0.0011908559827134013
34,0.0011256329016759992,0.001214813906699419,4.3526189983822405e-05,6.222343654371798e-05,0.0011251976247876883,0.001214191666804254
35,0.0011805365793406963,0.0010728903580456972,6.135349394753575e-05,4.894533412880264e-05,0.0011799230705946684,0.0010724009480327368
36,0.0011540367268025875,0.0011871947208419442,6.621811189688742e-05,6.284758273977786e-05,0.001153374556452036,0.0011865661945194006
37,0.0011696607107296586,0.0010841620387509465,5.879503441974521e-05,6.697811477351934e-05,0.0011690728133544326,0.0010834923014044762
38,0.0010462235659360886,0.0010237209498882294,6.60388614051044e-05,7.727732736384496e-05,0.0010455631418153644,0.0010229481849819422
39,0.0012051386293023825,0.0011498803505674005,5.077506648376584e-05,5.325880192685872e-05,0.0012046308256685734,0.0011493477504700422
40,0.0011213377583771944,0.001207925146445632,5.215866258367896e-05,6.131233385531232e-05,0.0011208162177354097,0.0012073119869455695
41,0.0011859363876283169,0.0013532330049201846,5.042795237386599e-05,3.8263086025835946e-05,0.0011854320764541626,0.0013528503477573395
42,0.0011372838634997606,0.001231079688295722,4.7332105168607086e-05,5.3127179853618145e-05,0.0011368105188012123,0.0012305483687669039
43,0.00125130545347929,0.001112514641135931,5.890961256227456e-05,6.845574534963816e-05,0.0012507163919508457,0.0011118301190435886
44,0.0012030742364004254,0.0011332553112879395,5.664202035404742e-05,5.4731022828491405e-05,0.0012025077594444156,0.0011327080428600311
45,0.0012433660449460149,0.0011237923754379153,6.073496842873283e-05,6.275738996919245e-05,0.0012427587062120438,0.0011231647804379463
46,0.0012512772809714079,0.0011003951076418161,4.672960130847059e-05,6.030638178344816e-05,0.0012508099898695946,0.0010997920762747526
47,0.0010475912131369114,0.0011493960628286004,6.984829087741673e-05,5.33148086105939e-05,0.0010468927212059498,0.001148862880654633
48,0.001255534589290619,0.001134541118517518,5.501852501765825e-05,5.772517033619806e-05,0.0012549844104796648,0.0011339638149365783
49,0.0012543383054435253,0.0011669762898236513,5.145464092493057e-05,5.497360689332709e-05,0.0012538237497210503,0.0011664265766739845
0,0.0012454220559448004,0.0011576852994039655,3.6786936107091606e-05,3.667908822535537e-05,0.0012450541835278273,0.0011573184747248888
1,0.0012064144248142838,0.001296208705753088,4.611798794940114e-05,4.156075374339707e-05,0.0012059531873092055,0.0012957931030541658
2,0.0011815531179308891,0.0012717382051050663,4.6585268137278035e-05,4.5713091822108254e-05,0.0011810872238129377,0.001271281042136252
3,0.0011554498923942447,0.0011332212015986443,4.1706516640260816e-05,4.3698964873328805e-05,0.0011550327762961388,0.001132784178480506
4,0.0012087943032383919,0.0011577676050364971,4.198233364149928e-05,3.6117744457442313e-05,0.001208374509587884,0.00115740648470819
5,0.0012629368575289845,0.0012455056421458721,4.21995428041555e-05,4.27928171120584e-05,0.001262514851987362,0.0012450776994228363
6,0.0011121112620458007,0.0011759548215195537,4.959865327691659e-05,4.5129731006454676e-05,0.001111615332774818,0.0011755034793168306
7,0.0013222928391769528,0.0010664883302524686,4.2326275433879346e-05,4.608398012351245e-05,0.00132186955306679,0.0010660274419933558
8,0.0010686051100492477,0.0011681278701871634,3.803543222602457e-05,3.828591434285045e-05,0.0010682247811928391,0.0011677449801936746
9,0.00118825223762542,0.0010815822752192616,4.3761123379226774e-05,4.518149216892198e-05,0.0011878146324306726,0.0010811304673552513
10,0.0011726872762665153,0.001126620452851057,4.8095356760313734e-05,3.7016037822468206e-05,0.0011722063645720482,0.0011262502521276474
11,0.000994691508822143,0.0010662279091775417,4.2995758121833205e-05,3.953385021304712e-05,0.0009942615870386362,0.0010658325627446175
12,0.0011973748914897442,0.001078963978216052,4.1699800931382924e-05,3.3566706406418234e-05,0.00119695789180696,0.001078628352843225
13,0.0010873227147385478,0.001261439872905612,4.4714710384141654e-05,3.9072096114978194e-05,0.0010868755634874105,0.0012610491830855608
14,0.0013909165281802416,0.0011750701814889908,4.506216282607056e-05,4.876385355601087e-05,0.0013904658844694495,0.0011745825177058578
15,0.0012806246522814035,0.0011617838172242045,4.158847514190711e-05,4.1834271542029455e-05,0.0012802088167518377,0.0011613654205575585
16,0.0011293619172647595,0.0011807435657829046,4.2887968447757885e-05,4.9079251766670495e-05,0.0011289330432191491,0.0011802527587860823
17,0.001236797426827252,0.0011748733231797814,4.913366865366697e-05,4.455321322893724e-05,0.0012363060377538204,0.0011744278017431498
18,0.0013526399852707982,0.0011821973603218794,5.241705366643146e-05,3.969339013565332e-05,0.0013521157670766115,0.0011818003840744495
19,0.0010696767130866647,0.001262126723304391,4.197351518087089e-05,3.830171044683084e-05,0.0010692570358514786,0.0012617437168955803
20,0.0011541967978700995,0.0010866476222872734,5.029916064813733e-05,3.849922359222546e-05,0.0011536937672644854,0.0010862626368179917
21,0.0011021862737834454,0.0011040412355214357,4.964314211974852e-05,4.2096511606359854e-05,0.0011016898788511753,0.0011036202777177095
22,0.0011957313399761915,0.0011987884063273668,4.566422285279259e-05,4.077403718838468e-05,0.0011952746426686645,0.001198380719870329
23,0.0011624583275988698,0.001148625393398106,3.682480746647343e-05,3.9943071897141635e-05,0.0011620901059359312,0.0011482259724289179
24,0.001169936847873032,0.0010906736133620143,4.008316682302393e-05,3.4933866118080914e-05,0.001169536029919982,0.0010903242509812117
25,0.0011802162043750286,0.00113954721018672,4.001780689577572e-05,4.54300461569801e-05,0.0011798159684985876,0.0011390929576009512
26,0.001069929450750351,0.0012016256805509329,4.6231514716055244e-05,5.01937247463502e-05,0.0010694671655073762,0.0012011236976832151
27,0.0010832517873495817,0.001053854008205235,4.5984110329300165e-05,3.391756763448939e-05,0.0010827919468283653,0.0010535148903727531
28,0.0011698950547724962,0.00115299376193434,5.5182608775794506e-05,3.439770080149174e-05,0.0011693432461470366,0.0011526497546583414
29,0.0011967000318691134,0.0012076852144673467,4.208026439300738e-05,4.0299404645338655e-05,0.001196279190480709,0.0012072821846231818
30,0.001123235677368939,0.0012194233713671565,4.571533645503223e-05,4.6051209210418165e-05,0.0011227785144001245,0.0012189628323540092
31,0.0012107690563425422,0.0011667517246678472,4.064009408466518e-05,3.991487028542906e-05,0.0012103626504540443,0.0011663525365293026
32,0.0011788253905251622,0.0011711606057360768,3.5073753679171205e-05,3.887627462972887e-05,0.0011784746311604977,0.0011707718949764967
33,0.0010547511046752334,0.0012024064781144261,3.4847413189709187e-05,3.732046752702445e-05,0.0010544026736170053,0.001202033250592649
34,0.0009604769293218851,0.0011205787304788828,4.4711145164910704e-05,3.7765665183542296e-05,0.0009600298362784088,0.0011202010791748762
35,0.0012623838847503066,0.0011793718440458179,3.547308733686805e-05,4.823751078220084e-05,0.0012620291672647,0.001178889418952167
36,0.0012431032955646515,0.001164776855148375,4.21961049141828e-05,3.949608071707189e-05,0.0012426812900230289,0.0011643818579614162
37,0.0011833596508949995,0.0012091263197362423,3.4239576052641496e-05,4.7854759031906724e-05,0.0011830172734335065,0.0012086477363482118
38,0.0012400145642459393,0.001152342651039362,4.513346721068956e-05,4.4009539124090225e-05,0.0012395632220432162,0.0011519026011228561
39,0.0011702353367581964,0.0010834551649168134,4.434371294337325e-05,4.811169492313638e-05,0.0011697919107973576,0.0010829740203917027
40,0.0011616164119914174,0.0011975275119766593,3.0058865377213806e-05,5.49397555005271e-05,0.0011613158276304603,0.001196978148072958
41,0.0012463777093216777,0.0010615369537845254,3.516599826980382e-05,3.628540434874594e-05,0.0012460260186344385,0.0010611740872263908
42,0.0011427036952227354,0.0010903351940214634,4.532037564786151e-05,4.207202437100932e-05,0.0011422504903748631,0.0010899144690483809
43,0.001220577396452427,0.001099849701859057,3.957217268180102e-05,3.750660107471049e-05,0.0012201817007735372,0.0010994746116921306
44,0.0011129064951092005,0.0012295355554670095,4.148588777752593e-05,3.891735468641855e-05,0.0011124915909022093,0.001229146379046142
45,0.0011074283393099904,0.001236776472069323,3.50301997968927e-05,4.234402149450034e-05,0.0011070780456066132,0.0012363530695438385
46,0.0012484075268730521,0.0012091471580788493,4.047606489621103e-05,3.944838681491092e-05,0.0012480027507990599,0.0012087526265531778
47,0.0011527923634275794,0.0011297488817945123,4.166196958976798e-05,3.931813989765942e-05,0.0011523757129907608,0.0011293557472527027
48,0.0011092375498265028,0.0012673625024035573,4.601139517035335e-05,4.9476311687612906e-05,0.0011087774764746428,0.0012668677372857928
49,0.0010783775942400098,0.0011323586804792285,3.910056329914369e-05,4.0810948121361434e-05,0.0010779865551739931,0.0011319505283609033
50,0.0011236965656280518,0.001180765451863408,3.999595355708152e-05,3.802733408519998e-05,0.0011232965625822544,0.0011803851230069995
51,0.0013122204691171646,0.0011707720113918185,3.9019043470034376e-05,4.2319647036492825e-05,0.0013118302449584007,0.0011703488416969776
52,0.0010904036462306976,0.0011252622352913022,4.4402371713658795e-05,3.416743493289687e-05,0.0010899596381932497,0.0011249205563217402
53,0.0011268185917288065,0.001159906038083136,3.760752588277683e-05,3.566495797713287e-05,0.0011264425702393055,0.0011595493415370584
54,0.0010434447322040796,0.001094161649234593,4.280907160136849e-05,3.32807467202656e-05,0.001043016673065722,0.0010938288178294897
55,0.001325957477092743,0.0011663289042189717,4.132712638238445e-05,4.012438148492947e-05,0.0013255442027002573,0.0011659276206046343
56,0.0010344868060201406,0.0011054687201976776,4.2941745050484315e-05,3.5152959753759205e-05,0.001034057349897921,0.0011051171459257603
57,0.0010822362964972854,0.0011154686799272895,4.498948692344129e-05,4.2873845814028755e-05,0.0010817863512784243,0.0011150399222970009
58,0.0010218021925538778,0.0011125147575512528,4.1210711060557514e-05,3.9745704270899296e-05,0.0010213900823146105,0.0011121173156425357
59,0.00127693812828511,0.0012518881121650338,3.381736314622685e-05,3.2396575988968834e-05,0.0012765999417752028,0.0012515641283243895
60,0.001223698491230607,0.0010760517325252295,3.7506193621084094e-05,3.888830542564392e-05,0.0012233234010636806,0.0010756629053503275
61,0.0011634569382295012,0.0011425744742155075,3.8040539948269725e-05,3.9030575862852857e-05,0.0011630764929577708,0.0011421841336414218
62,0.001225983607582748,0.0010710477363318205,4.00125645683147e-05,3.485488559817895e-05,0.0012255834881216288,0.0010706991888582706
63,0.0011039794189855456,0.0012123280903324485,4.220303526381031e-05,3.485467459540814e-05,0.001103557413443923,0.0012119795428588986
64,0.001136156963184476,0.0011719290632754564,4.412519047036767e-05,3.2838179322425276e-05,0.0011357157491147518,0.0011716006556525826
65,0.0012227684492245317,0.0011264097411185503,3.2046147680375725e-05,4.30101208621636e-05,0.001222447957843542,0.0011259795865043998
66,0.0012857596157118678,0.0011484299320727587,3.543232742231339e-05,3.8049547583796084e-05,0.0012854052474722266,0.0011480494868010283
67,0.0011659691808745265,0.0011593190720304847,4.1997613152489066e-05,3.327924059703946e-05,0.001165549154393375,0.0011589862406253815
68,0.0010611250763759017,0.0010628184536471963,4.7872606955934316e-05,3.2176591048482805e-05,0.0010606463765725493,0.0010624966816976666
69,0.0011932820780202746,0.0011439305962994695,4.111899033887312e-05,3.5194963857065886e-05,0.001192870899103582,0.0011435786727815866
70,0.0013951368164271116,0.0011377068003639579,3.4779979614540935e-05,4.1100556700257584e-05,0.0013947889674454927,0.001137295737862587
71,0.0013397680595517159,0.0012159019242972136,3.5050885344389826e-05,2.8145135729573667e-05,0.001339417533017695,0.001215620432049036
72,0.0011686388170346618,0.0011385148391127586,4.302388697396964e-05,3.559659671736881e-05,0.0011682085460051894,0.0011381588410586119
73,0.0011987295001745224,0.0009702698444016278,3.29725953633897e-05,3.189748167642392e-05,0.0011983998119831085,0.000969950866419822
74,0.0011889736633747816,0.0010758090065792203,3.9961898437468335e-05,3.3600568713154644e-05,0.0011885740095749497,0.0010754730319604278
75,0.0012582829222083092,0.0012204706436023116,3.499259037198499e-05,3.875393304042518e-05,0.0012579329777508974,0.0012200830969959497
76,0.0012407044414430857,0.0012010065838694572,3.273245965829119e-05,3.068734804401174e-05,0.0012403770815581083,0.0012006997130811214
77,0.0011378693161532283,0.0011026468127965927,3.7794237869093195e-05,3.473904507700354e-05,0.0011374913156032562,0.0011022994294762611
78,0.0010800986783578992,0.0011933252681046724,3.7313366192393005e-05,3.5366414522286505e-05,0.0010797255672514439,0.0011929715983569622
79,0.0011138638947159052,0.0011358470655977726,3.5562836274039e-05,3.798094257945195e-05,0.001113508245907724,0.0011354672024026513
80,0.0011893472401425242,0.0010846578516066074,3.8290832890197635e-05,2.941525417554658e-05,0.0011889643501490355,0.0010843636700883508
81,0.001145074376836419,0.0011897435178980231,2.9651648219441995e-05,3.8440615753643215e-05,0.001144777867011726,0.0011893591145053506
82,0.0012340419925749302,0.0011175769614055753,3.648197161965072e-05,2.9461281883413903e-05,0.0012336771469563246,0.0011172823142260313
83,0.0011788442498072982,0.001193953794427216,3.328793900436722e-05,3.924821794498712e-05,0.001178511418402195,0.0011935613583773375
84,0.0011976492824032903,0.001065596705302596,3.763551649171859e-05,4.165008431300521e-05,0.0011972729116678238,0.0010651801712810993
85,0.0011327882530167699,0.000995177892036736,3.326273872517049e-05,3.304283745819703e-05,0.0011324556544423103,0.0009948475053533912
86,0.0010907204123213887,0.0012620397610589862,3.109787940047681e-05,2.7904856324312277e-05,0.001090409466996789,0.001261760713532567
87,0.0010731746442615986,0.0010283327428624034,3.105256109847687e-05,3.472446769592352e-05,0.0010728641645982862,0.0010279854759573936
88,0.0011072739725932479,0.0010817477013915777,3.05115754599683e-05,3.617928450694308e-05,0.0011069688480347395,0.0010813858825713396
89,0.0010959891369566321,0.0011955400696024299,3.012836168636568e-05,3.208979615010321e-05,0.001095687854103744,0.0011952192289754748
90,0.001173565979115665,0.001104992814362049,3.715348429977894e-05,2.910322291427292e-05,0.0011731944978237152,0.0011047017760574818
91,0.0011107315076515079,0.0011114306980744004,3.289596861577593e-05,4.253433507983573e-05,0.001110402517952025,0.0011110053164884448
92,0.0013610500609502196,0.0011493733618408442,3.039195144083351e-05,2.584186768217478e-05,0.0013607461005449295,0.0011491149198263884
93,0.001162392902188003,0.001127723604440689,3.092246697633527e-05,3.1817802664591e-05,0.0011620837030932307,0.001127405441366136
94,0.0010227089514955878,0.0010495481546968222,3.656467015389353e-05,3.144904985674657e-05,0.0010223432909697294,0.0010492337169125676
95,0.001222123857587576,0.0011563830776140094,3.489777009235695e-05,3.2160318369278684e-05,0.0012217748444527388,0.0011560614220798016
96,0.001155560719780624,0.0011311174603179097,3.632394509622827e-05,3.095357897109352e-05,0.0011551975039765239,0.001130807911977172
97,0.0010873248102143407,0.0010263265576213598,3.851018846035004e-05,3.935460699722171e-05,0.0010869397083297372,0.001025932957418263
98,0.0011309883557260036,0.0011666787322610617,3.6157194699626416e-05,3.0852374038659036e-05,0.0011306267697364092,0.0011663702316582203
99,0.0013926496030762792,0.001259109703823924,4.0184146200772375e-05,3.393581209820695e-05,0.0013922477373853326,0.0012587703531607985
100,0.001238487777300179,0.0011355341412127018,3.7413563404697925e-05,3.3855714718811214e-05,0.0012381136184558272,0.001135195605456829
101,0.0010199095122516155,0.0011446453863754869,4.0487626392859966e-05,3.098800516454503e-05,0.0010195046197623014,0.0011443354887887836
102,0.001333325868472457,0.001215307042002678,2.777911868179217e-05,3.0038452678127214e-05,0.0013330481015145779,0.0012150066904723644
103,0.001159044448286295,0.0011120697017759085,3.264657425461337e-05,4.171444015810266e-05,0.0011587180197238922,0.0011116525856778026
104,0.0010869128163903952,0.0012086229398846626,3.227614070056006e-05,3.09670613205526e-05,0.001086590113118291,0.001208313275128603
105,0.001155683770775795,0.0011781019857153296,3.5226374166086316e-05,3.272767207818106e-05,0.0011553314980119467,0.0011777747422456741
106,0.0012320242822170258,0.0011542908614501357,2.9383640139712952e-05,3.7432964745676145e-05,0.0012317304499447346,0.0011539165861904621
107,0.0011597786797210574,0.0010900850174948573,3.569844921003096e-05,3.265263148932718e-05,0.001159421750344336,0.0010897584725171328
108,0.0010841635521501303,0.001131289405748248,3.9530314097646624e-05,3.302917320979759e-05,0.001083768205717206,0.001130959135480225
109,0.0010543260723352432,0.0011149862548336387,3.881532757077366e-05,3.1050618417793885e-05,0.0010539379436522722,0.0011146757751703262
110,0.0009951384272426367,0.0011110735358670354,2.9546077712439e-05,4.1209397750208154e-05,0.00099484296515584,0.001110661425627768
111,0.0012704397086054087,0.001086380216293037,3.6265835660742596e-05,3.609923805925064e-05,0.0012700770748779178,0.0010860192123800516
112,0.0010937752667814493,0.00115987251047045,3.18615602736827e-05,2.869584204745479e-05,0.001093456638045609,0.0011595855467021465
113,0.0010502358200028539,0.0011815474135801196,3.8632439100183547e-05,3.290041058789939e-05,0.0010498494375497103,0.0011812184238806367
114,0.0012218191986903548,0.0011163903400301933,3.449146606726572e-05,3.604222001740709e-05,0.0012214742600917816,0.0011160299181938171
115,0.0011449361918494105,0.001079381792806089,3.588659092201851e-05,3.999287582701072e-05,0.001144577283412218,0.0010789819061756134
116,0.0010690599447116256,0.0012831860221922398,3.4677079383982345e-05,3.283294790890068e-05,0.0010687131434679031,0.0012828577309846878
117,0.0011471690377220511,0.0011876317439600825,3.409156488487497e-05,2.522994691389613e-05,0.0011468281736597419,0.0011873794719576836
118,0.0011605763575062156,0.0011504210997372866,3.30013208440505e-05,3.231231676181778e-05,0.0011602463200688362,0.001150097930803895
119,0.0010267964098602533,0.0012347545707598329,3.587468745536171e-05,3.037603892153129e-05,0.0010264376178383827,0.0012344508431851864
120,0.0012406704481691122,0.0010820245370268822,3.441431908868253e-05,2.6728646844276227e-05,0.0012403263244777918,0.0010817572474479675
121,0.0011800808133557439,0.0011508770985528827,3.9641643525101244e-05,2.9523247576435097e-05,0.0011796844191849232,0.0011505818692967296
122,0.0011227353243157268,0.0011031175963580608,3.590765118133277e-05,2.798989044094924e-05,0.0011223762994632125,0.0011028377339243889
123,0.001065059914253652,0.001070096273906529,2.735903581196908e-05,3.5032022424275056e-05,0.0010647863382473588,0.0010697459802031517
124,0.0011239401064813137,0.0011176099069416523,3.6286575777921826e-05,3.02453336189501e-05,0.0011235772399231791,0.001117307459935546
125,0.001213119481690228,0.0010583410039544106,2.5897268642438576e-05,3.808199835475534e-05,0.001212860457599163,0.0010579602094367146
126,0.0010917990002781153,0.0011091987835243344,3.5125252907164395e-05,3.87076725019142e-05,0.0010914477752521634,0.0011088117025792599
127,0.0012284527765586972,0.0010949191637337208,3.76549651264213e-05,3.343180287629366e-05,0.001228076172992587,0.0010945848189294338
128,0.0011100746924057603,0.0012340355897322297,3.073810876230709e-05,2.373646930209361e-05,0.0011097673559561372,0.0012337982188910246
129,0.0011466223513707519,0.0011308061657473445,4.036445898236707e-05,3.1487434171140194e-05,0.0011462187394499779,0.0011304912623018026
130,0.0012315672356635332,0.0012755662901327014,3.365070006111637e-05,2.987815605592914e-05,0.0012312306789681315,0.0012752674520015717
131,0.0011667382204905152,0.0012250406434759498,3.281397221144289e-05,2.906627196352929e-05,0.001166410045698285,0.001224749954417348
132,0.0010983961401507258,0.0010160470847040415,2.691883491934277e-05,2.6542445993982255e-05,0.001098126987926662,0.001015781657770276
133,0.0010611615143716335,0.0011095632798969746,2.7993366529699415e-05,3.894767723977566e-05,0.0010608815355226398,0.0011091737542301416
134,0.001066880184225738,0.0010608474258333445,2.746271638898179e-05,2.8433276384021156e-05,0.0010666055604815483,0.001060563139617443
135,0.0010546143166720867,0.0011879828525707126,3.765251312870532e-05,3.321115218568593e-05,0.0010542378295212984,0.0011876507196575403
136,0.0011490379692986608,0.0011405333643779159,3.515307980705984e-05,2.875947393476963e-05,0.0011486863950267434,0.0011402458185330033
137,0.0010391296818852425,0.0012759887613356113,3.220090002287179e-05,3.0551997042493895e-05,0.0010388076771050692,0.0012756832875311375
138,0.0010340312728658319,0.0012619690969586372,2.8576359909493476e-05,2.92225340672303e-05,0.0010337454732507467,0.0012616768945008516
139,0.0012215885799378157,0.0011293429415673018,2.8684713470283896e-05,2.979856071760878e-05,0.001221301732584834,0.0011290449183434248
140,0.0011756967287510633,0.0012128764064982533,3.615130117395893e-05,2.8536058380268514e-05,0.0011753352591767907,0.0012125910725444555
141,0.0010880132904276252,0.0011539803817868233,4.049808194395155e-05,3.6787336284760386e-05,0.0010876082815229893,0.0011536125093698502
142,0.0012087420327588916,0.0012375040678307414,3.27988964272663e-05,2.9768241802230477e-05,0.001208414090797305,0.00123720639385283
143,0.0011642853496596217,0.001136596198193729,4.14486275985837e-05,3.066513818339445e-05,0.0011638709111139178,0.0011362895602360368
144,0.0012133128475397825,0.001189800794236362,3.344656579429284e-05,2.715484515647404e-05,0.0012129783863201737,0.0011895291972905397
145,0.0012681090738624334,0.001132148434408009,2.5816267225309275e-05,3.365013253642246e-05,0.0012678508646786213,0.0011318118777126074
146,0.001246174331754446,0.0012253500754013658,3.094517160207033e-05,3.085826392634772e-05,0.00124586489982903,0.0012250414583832026
147,0.001196924364194274,0.001181644620373845,3.5673321690410376e-05,3.252898750361055e-05,0.0011965676676481962,0.0011813193559646606
148,0.0010720944264903665,0.00103496084921062,2.9301718313945457e-05,3.787187597481534e-05,0.001071801409125328,0.001034582150168717
149,0.0010566199198365211,0.001206085318699479,3.729650779860094e-05,3.268769432906993e-05,0.0010562469251453876,0.001205758424475789
150,0.001257171854376793,0.0011634998954832554,3.274290793342516e-05,3.35040531354025e-05,0.0012568443780764937,0.0011631648521870375
151,0.001044364064000547,0.0011820931686088443,2.9009959689574316e-05,2.699093965929933e-05,0.0010440739570185542,0.0011818232014775276
152,0.0011390921426936984,0.0012184397783130407,2.969980960187968e-05,3.0176513973856345e-05,0.001138795167207718,0.0012181380297988653
153,0.001113156438805163,0.0011315366718918085,2.890234100050293e-05,2.9849328711861745e-05,0.0011128673795610666,0.0011312381830066442
154,0.0011045802384614944,0.0011156318942084908,3.4923396015074104e-05,3.234989708289504e-05,0.0011042309924960136,0.0011153083760291338
155,0.0011046306462958455,0.0011430577142164111,2.4953345928224735e-05,3.570435001165606e-05,0.0011043811682611704,0.001142700668424368
156,0.001164645073004067,0.001200071070343256,3.325365833006799e-05,3.1498653697781265e-05,0.0011643125908449292,0.0011997560504823923
157,0.001222859718836844,0.001181568019092083,3.102915798081085e-05,2.556759864091873e-05,0.0012225494720041752,0.001181312371045351
158,0.0010302921291440725,0.0012065907940268517,2.75885577138979e-05,3.3643111237324774e-05,0.0010300162248313427,0.0012062543537467718
159,0.0011228080838918686,0.0011447774013504386,2.851572571671568e-05,2.6322142730350606e-05,0.0011225229827687144,0.001144514186307788
160,0.0011259570019319654,0.0011986964382231236,2.6181638531852514e-05,2.8716027372865938e-05,0.0011256951838731766,0.0011984092416241765
161,0.0010536869522184134,0.0010654282523319125,2.841980312950909e-05,2.554973980295472e-05,0.0010534027824178338,0.0010651727207005024
162,0.001197066274471581,0.001122365822084248,3.364405711181462e-05,2.9188977350713685e-05,0.0011967298341915011,0.001122073968872428
163,0.001059817848727107,0.0011578898411244154,2.9012766390223987e-05,2.5956242097890936e-05,0.0010595277417451143,0.0011576302349567413
164,0.001068530254997313,0.0010062402579933405,2.7534946639207192e-05,2.9311611797311343e-05,0.0010682549327611923,0.0010059471242129803
165,0.0011502631241455674,0.0011618046555668116,3.5670756915351376e-05,3.527956869220361e-05,0.0011499064275994897,0.001161451917141676
166,0.0013274261727929115,0.0012396285310387611,3.3087660995079204e-05,2.437554212519899e-05,0.0013270953204482794,0.0012393847573548555
167,0.0011437342036515474,0.0011292200069874525,2.9406541216303594e-05,2.6935857022181153e-05,0.0011434401385486126,0.001128950621932745
168,0.001055175089277327,0.001053798128850758,2.432444853184279e-05,3.0415398214245215e-05,0.0010549318976700306,0.0010534939356148243
169,0.001235797069966793,0.001150618540123105,2.8729717087117024e-05,2.9818431357853115e-05,0.0012355097569525242,0.0011503204004839063
170,0.0011878825025632977,0.0012126901419833302,2.8524054869194515e-05,3.327558806631714e-05,0.0011875972850248218,0.0012123574269935489
171,0.001096695545129478,0.0011835446348413825,2.463441705913283e-05,2.175959525629878e-05,0.0010964492103084922,0.001183327054604888
172,0.0011648682411760092,0.0010066103423014283,3.6202953197062016e-05,2.5372130039613694e-05,0.0011645061895251274,0.0010063566733151674
173,0.0011592258233577013,0.0012523266486823559,3.243132232455537e-05,2.6008750865003094e-05,0.0011589014902710915,0.0012520665768533945
174,0.001142297056503594,0.0012667771661654115,2.481754927430302e-05,2.5599645596230403e-05,0.001142048859037459,0.001266521168872714
175,0.0011565571185201406,0.0012718425132334232,3.003606980200857e-05,2.7226918973610736e-05,0.0011562567669898272,0.00127157021779567
176,0.0013346776831895113,0.0011476713698357344,3.0130493541946635e-05,2.8157963242847472e-05,0.0013343764003366232,0.001147389761172235
177,0.0010938199702650309,0.0011978966649621725,3.8212376239243895e-05,2.5070832634810358e-05,0.0010934378951787949,0.0011976459063589573
178,0.001061469316482544,0.0010303457966074347,3.51046837749891e-05,2.2667292796541005e-05,0.0010611183242872357,0.0010301191359758377
179,0.001206435146741569,0.001161143067292869,3.411947182030417e-05,2.5273589926655404e-05,0.0012060939334332943,0.0011608903296291828
180,0.0011338512413203716,0.001232333481311798,2.8678989110630937e-05,2.8790916985599324e-05,0.00113356439396739,0.00123204558622092
181,0.00119863823056221,0.0010697826510295272,3.7458645238075405e-05,2.707073508645408e-05,0.001198263606056571,0.0010695119854062796
182,0.0011799276107922196,0.0012565894285216928,3.5026292607653886e-05,3.119294342468493e-05,0.0011795773170888424,0.0012562775518745184
183,0.0011999048292636871,0.0012070684460923076,2.92774238914717e-05,2.46863673964981e-05,0.0011996120447292924,0.0012068215291947126
184,0.0011535374214872718,0.0011645049089565873,2.1090632799314335e-05,2.2688320314045995e-05,0.0011533264769241214,0.0011642780154943466
185,0.0011577705154195428,0.0010830338578671217,3.1916842999635264e-05,3.2575990189798176e-05,0.0011574513046070933,0.00108270812779665
186,0.0011294481810182333,0.001138170249760151,2.7639263862511143e-05,2.8850772650912404e-05,0.0011291718110442162,0.0011378817725926638
187,0.0012869739439338446,0.0011773013975471258,3.3267013350268826e-05,2.481042974977754e-05,0.0012866412289440632,0.0011770533164963126
